image_name,real_count,split,source
20260505_154142.jpg,39,train,foto
20260505_154153.jpg,45,train,foto
20260505_154221.jpg,43,train,foto
20260505_154222.jpg,44,train,foto
20260505_154228.jpg,30,train,foto
20260505_154230.jpg,36,train,foto
20260505_154233(0).jpg,42,train,foto
20260505_154233.jpg,43,train,foto
20260505_154234(0).jpg,42,train,foto
20260505_154235(1).jpg,42,train,foto
20260505_154235.jpg,44,train,foto
20260505_154236.jpg,43,train,foto
20260505_154301.jpg,44,train,foto
20260505_154302(0).jpg,44,train,foto
20260505_154302(1).jpg,45,train,foto
20260505_154334.jpg,57,train,foto
20260505_154337(1).jpg,55,train,foto
20260505_154338(0).jpg,60,train,foto
20260505_154338(2).jpg,58,train,foto
20260505_154340(0).jpg,62,train,foto
20260505_154346.jpg,67,train,foto
20260505_154409.jpg,64,train,foto
IMG_20260505_155126_1.jpg,254,val,foto
IMG_20260505_155127.jpg,251,val,foto
IMG_20260505_155142.jpg,218,val,foto
IMG_20260505_155142_3.jpg,243,test,foto
IMG_20260505_155144.jpg,264,test,foto
IMG_20260505_155144_1.jpg,273,test,foto
VID_20260505_154533_frame_000002.jpg,59,train,VID_20260505_154533
VID_20260505_154533_frame_000004.jpg,55,train,VID_20260505_154533
VID_20260505_154533_frame_000024.jpg,58,train,VID_20260505_154533
VID_20260505_154533_frame_000051.jpg,58,train,VID_20260505_154533
VID_20260505_154533_frame_000052.jpg,59,train,VID_20260505_154533
VID_20260505_154533_frame_000053.jpg,62,train,VID_20260505_154533
VID_20260505_154533_frame_000055.jpg,62,train,VID_20260505_154533
VID_20260505_154533_frame_000060.jpg,66,train,VID_20260505_154533
VID_20260505_154533_frame_000066.jpg,62,train,VID_20260505_154533
VID_20260505_154533_frame_000094.jpg,54,train,VID_20260505_154533
VID_20260505_154533_frame_000105.jpg,61,train,VID_20260505_154533
VID_20260505_154533_frame_000107.jpg,58,train,VID_20260505_154533
VID_20260505_154533_frame_000160.jpg,60,train,VID_20260505_154533
VID_20260505_154533_frame_000162.jpg,60,train,VID_20260505_154533
VID_20260505_154533_frame_000164.jpg,59,train,VID_20260505_154533
VID_20260505_154533_frame_000171.jpg,63,train,VID_20260505_154533
VID_20260505_154533_frame_000182.jpg,61,train,VID_20260505_154533
VID_20260505_154533_frame_000254.jpg,60,train,VID_20260505_154533
VID_20260505_154533_frame_000256.jpg,61,train,VID_20260505_154533
VID_20260505_154533_frame_000294.jpg,62,train,VID_20260505_154533
VID_20260505_154533_frame_000339.jpg,62,train,VID_20260505_154533
VID_20260505_154533_frame_000394.jpg,61,train,VID_20260505_154533
VID_20260505_154533_frame_000421.jpg,61,val,VID_20260505_154533
VID_20260505_154533_frame_000435.jpg,59,val,VID_20260505_154533
VID_20260505_154533_frame_000436.jpg,59,val,VID_20260505_154533
VID_20260505_154533_frame_000442.jpg,64,test,VID_20260505_154533
VID_20260505_154533_frame_000443.jpg,66,test,VID_20260505_154533
VID_20260505_155231_frame_000015.jpg,204,train,VID_20260505_155231
VID_20260505_155231_frame_000041.jpg,174,train,VID_20260505_155231
VID_20260505_155231_frame_000045.jpg,173,train,VID_20260505_155231
VID_20260505_155231_frame_000047.jpg,193,train,VID_20260505_155231
VID_20260505_155231_frame_000048.jpg,182,train,VID_20260505_155231
VID_20260505_155231_frame_000051.jpg,206,train,VID_20260505_155231
VID_20260505_155231_frame_000090.jpg,270,train,VID_20260505_155231
VID_20260505_155231_frame_000101.jpg,190,train,VID_20260505_155231
VID_20260505_155231_frame_000102.jpg,211,train,VID_20260505_155231
VID_20260505_155231_frame_000103.jpg,181,train,VID_20260505_155231
VID_20260505_155231_frame_000106.jpg,149,train,VID_20260505_155231
VID_20260505_155231_frame_000107.jpg,156,train,VID_20260505_155231
VID_20260505_155231_frame_000108.jpg,175,train,VID_20260505_155231
VID_20260505_155231_frame_000113.jpg,200,train,VID_20260505_155231
VID_20260505_155231_frame_000117.jpg,211,train,VID_20260505_155231
VID_20260505_155231_frame_000118.jpg,242,train,VID_20260505_155231
VID_20260505_155231_frame_000139.jpg,252,train,VID_20260505_155231
VID_20260505_155231_frame_000158.jpg,266,train,VID_20260505_155231
VID_20260505_155231_frame_000177.jpg,275,train,VID_20260505_155231
VID_20260505_155231_frame_000182.jpg,285,train,VID_20260505_155231
VID_20260505_155231_frame_000225.jpg,255,train,VID_20260505_155231
VID_20260505_155231_frame_000228.jpg,236,train,VID_20260505_155231
VID_20260505_155231_frame_000239.jpg,279,train,VID_20260505_155231
VID_20260505_155231_frame_000248.jpg,197,train,VID_20260505_155231
VID_20260505_155231_frame_000254.jpg,273,train,VID_20260505_155231
VID_20260505_155231_frame_000258.jpg,287,train,VID_20260505_155231
VID_20260505_155231_frame_000308.jpg,222,train,VID_20260505_155231
VID_20260505_155231_frame_000346.jpg,221,train,VID_20260505_155231
VID_20260505_155231_frame_000352.jpg,305,train,VID_20260505_155231
VID_20260505_155231_frame_000359.jpg,293,train,VID_20260505_155231
VID_20260505_155231_frame_000362.jpg,307,train,VID_20260505_155231
VID_20260505_155231_frame_000368.jpg,295,train,VID_20260505_155231
VID_20260505_155231_frame_000376.jpg,288,train,VID_20260505_155231
VID_20260505_155231_frame_000378.jpg,293,train,VID_20260505_155231
VID_20260505_155231_frame_000453.jpg,244,train,VID_20260505_155231
VID_20260505_155231_frame_000459.jpg,250,train,VID_20260505_155231
VID_20260505_155231_frame_000477.jpg,215,train,VID_20260505_155231
VID_20260505_155231_frame_000480.jpg,202,train,VID_20260505_155231
VID_20260505_155231_frame_000501.jpg,199,train,VID_20260505_155231
VID_20260505_155231_frame_000502.jpg,175,train,VID_20260505_155231
VID_20260505_155231_frame_000545.jpg,274,train,VID_20260505_155231
VID_20260505_155231_frame_000587.jpg,226,train,VID_20260505_155231
VID_20260505_155231_frame_000619.jpg,252,train,VID_20260505_155231
VID_20260505_155231_frame_000628.jpg,163,train,VID_20260505_155231
VID_20260505_155231_frame_000629.jpg,234,train,VID_20260505_155231
VID_20260505_155231_frame_000631.jpg,252,train,VID_20260505_155231
VID_20260505_155231_frame_000642.jpg,294,val,VID_20260505_155231
VID_20260505_155231_frame_000661.jpg,247,val,VID_20260505_155231
VID_20260505_155231_frame_000674.jpg,302,val,VID_20260505_155231
VID_20260505_155231_frame_000683.jpg,199,val,VID_20260505_155231
VID_20260505_155231_frame_000691.jpg,197,val,VID_20260505_155231
VID_20260505_155231_frame_000694.jpg,177,val,VID_20260505_155231
VID_20260505_155231_frame_000695.jpg,189,test,VID_20260505_155231
VID_20260505_155231_frame_000698.jpg,193,test,VID_20260505_155231
VID_20260505_155231_frame_000699.jpg,223,test,VID_20260505_155231
VID_20260505_155231_frame_000701.jpg,250,test,VID_20260505_155231
VID_20260505_155231_frame_000709.jpg,276,test,VID_20260505_155231
VID_20260505_155231_frame_000724.jpg,277,test,VID_20260505_155231
